王晓波	1479	1478	0.9993
安东尼	4420	4417	0.9993
南希	1473	1472	0.9993
诺贝尔	1448	1447	0.9993
奥利弗	1444	1443	0.9993
董建华	2875	2873	0.9993
罗斯福	1421	1420	0.9993
桑迪	4245	4242	0.9993
麦肯罗	82	74	0.9993
孙秀	82	74	0.9993
李野	82	74	0.9993
毛超峰	4161	4158	0.9993
皮斯托瑞斯	1383	1382	0.9993
谢长廷	5463	5459	0.9993
曹建明	4093	4090	0.9993
何立峰	4081	4078	0.9993
宋楚瑜	5361	5357	0.9993
黄孟复	2649	2647	0.9992
李文慧	2637	2635	0.9992
童怀伟	2625	2623	0.9992
奥萨苏纳	1308	1307	0.9992
张丽莉	3920	3917	0.9992
周维	45	38	0.9992
湘君	45	38	0.9992
王戎	45	38	0.9992
秋枫	45	38	0.9992
阿顿	45	38	0.9992
蒋平安	45	38	0.9992
何宏伟	45	38	0.9992
伯特兰	45	38	0.9992
黄晓炎	1290	1289	0.9992
李岚清	1272	1271	0.9992
张云龙	1260	1259	0.9992
伊斯坦堡	2503	2501	0.9992
李志杰	1250	1249	0.9992
刘宝森	2496	2494	0.9992
袁荣祥	1244	1243	0.9992
黄小晶	2473	2471	0.9992
陈耀烨	1235	1234	0.9992
黄小祥	1232	1231	0.9992
刘国辉	1228	1227	0.9992
王儒林	3668	3665	0.9992
陈树隆	1213	1212	0.9992
王乐泉	3572	3569	0.9992
陈川平	1185	1184	0.9992
迟福林	3519	3516	0.9991
李白	2331	2329	0.9991
希拉里	10486	10477	0.9991
徐少华	1165	1164	0.9991
朱丽萍	1163	1162	0.9991
唐承沛	1160	1159	0.9991
波特	1159	1158	0.9991
乌戈·查韦斯	1159	1158	0.9991
李国祥	1154	1153	0.9991
欧阳坚	1143	1142	0.9991
景俊海	5672	5667	0.9991
林铎	2265	2263	0.9991
谌贻琴	1131	1130	0.9991
徐济超	2210	2208	0.9991
约翰逊	3312	3309	0.9991
胡存智	1097	1096	0.9991
林克颖	1093	1092	0.9991
李秀林	193	184	0.9991
张骥	193	184	0.9991
张国晖	5447	5442	0.9991
程永华	1079	1078	0.9991
黄坤明	3201	3198	0.9991
陈伟根	1062	1061	0.9991
赵洪祝	10534	10524	0.9991
宋璇涛	1052	1051	0.999
吴晓青	2094	2092	0.999
徐建华	1026	1025	0.999
贝克汉姆	4088	4084	0.999
尼克	3059	3056	0.999
萨利	1013	1012	0.999
道格拉斯	1007	1006	0.999
林志玲	1003	1002	0.999
王仁元	998	997	0.999
刘慧晏	996	995	0.999
莫恭明	995	994	0.999
鲁昕	994	993	0.999
陈舜	1986	1984	0.999
杨振武	982	981	0.999
宋秀岩	3924	3920	0.999
尤金	972	971	0.999
郑小燕	970	969	0.999
濮存昕	970	969	0.999
陈润儿	4845	4840	0.999
房峰辉	969	968	0.999
秋田	966	965	0.999
薛晓峰	958	957	0.999
刘新文	951	950	0.9989
王勇平	941	940	0.9989
朱晓明	1866	1864	0.9989
张秀隆	2785	2782	0.9989
斯坦福	926	925	0.9989
婷婷	922	921	0.9989
史耀斌	921	920	0.9989
李丽华	912	911	0.9989
马建堂	3645	3641	0.9989
郝平	910	909	0.9989
王明玉	906	905	0.9989
希尔	2707	2704	0.9989
肖雅瑜	899	898	0.9989
傅政华	889	888	0.9989
普兰	880	879	0.9989
莫扎特	875	874	0.9989
张文岳	2615	2612	0.9989
张志龙	2613	2610	0.9989
扎西	2609	2606	0.9989
袁贵仁	2605	2602	0.9988
亚历山大	4323	4318	0.9988
金道铭	1725	1723	0.9988
石泰峰	1714	1712	0.9988
胡斯尼·穆巴拉克	855	854	0.9988
潘逸阳	850	849	0.9988
邓文迪	848	847	0.9988
布莱尔	2541	2538	0.9988
王振堂	845	844	0.9988
刘奇葆	10117	10105	0.9988
贝利	1678	1676	0.9988
谢长亨	837	836	0.9988
张玉良	835	834	0.9988
马德里	13338	13322	0.9988
李国英	832	831	0.9988
亨利	1662	1660	0.9988
陈志荣	831	830	0.9988
孙寿山	830	829	0.9988
邓朴方	826	825	0.9988
伯蒂奇	826	825	0.9988
戴高乐	825	824	0.9988
王宪魁	4092	4087	0.9988
李国梁	817	816	0.9988
伊万诺维奇	817	816	0.9988
姜增伟	1633	1631	0.9988
阿什顿	4078	4073	0.9988
陈光国	815	814	0.9988
尹汉宁	1621	1619	0.9988
威尔逊	805	804	0.9988
柯尊平	805	804	0.9988
安德鲁	1608	1606	0.9988
李昌镐	797	796	0.9987
香香	3172	3168	0.9987
杨晓渡	790	789	0.9987
穆沙拉夫	3118	3114	0.9987
骆文智	776	775	0.9987
徐匡迪	1547	1545	0.9987
李景田	771	770	0.9987
余远辉	771	770	0.9987
黄志华	771	770	0.9987
张振川	768	767	0.9987
范徐丽泰	762	761	0.9987
安迪	760	759	0.9987
卡西利亚斯	759	758	0.9987
王正伟	3023	3019	0.9987
卢卡斯	751	750	0.9987
周红波	1492	1490	0.9987
刘国栋	1483	1481	0.9987
克利夫兰	736	735	0.9986
季允石	736	735	0.9986
陈晓光	732	731	0.9986
宋志平	732	731	0.9986
吴政隆	1460	1458	0.9986
耶稣	729	728	0.9986
郭永平	1457	1455	0.9986
孔玉芳	2177	2174	0.9986
刘维佳	2175	2172	0.9986
谢广祥	1450	1448	0.9986
阿萨	721	720	0.9986
周薇	717	716	0.9986
帕巴拉·格列朗杰	709	708	0.9986
李法泉	708	707	0.9986
韩冬炎	706	705	0.9986
宋爱荣	706	705	0.9986
许云昭	1410	1408	0.9986
梁保华	3521	3516	0.9986
段春华	1404	1402	0.9986
石元春	191	182	0.9986
李家祥	2099	2096	0.9986
徐松南	699	698	0.9986
琳达	697	696	0.9986
王军伟	2088	2085	0.9986
李晓霞	3473	3468	0.9986
辛普森	694	693	0.9986
布鲁诺	690	689	0.9986
希特勒	1378	1376	0.9985
郑继伟	1373	1371	0.9985
曾雅妮	6845	6835	0.9985
徐福顺	2730	2726	0.9985
葛剑雄	680	679	0.9985
刘昱	2031	2028	0.9985
王宾宜	674	673	0.9985
谭静	667	666	0.9985
哈桑·鲁哈尼	664	663	0.9985
塞维利亚	1992	1989	0.9985
邱镜淳	1327	1325	0.9985
何厚铧	1990	1987	0.9985
尹启铭	1326	1324	0.9985
苏焕智	660	659	0.9985
吴晓灵	1975	1972	0.9985
王永年	657	656	0.9985
岳福洪	1305	1303	0.9985
金庸	1297	1295	0.9985
张雅琴	646	645	0.9985
张凯贞	646	645	0.9985
德鲁	644	643	0.9984
杨丽萍	2573	2569	0.9984
王少雄	643	642	0.9984
刘晓明	1916	1913	0.9984
吴玉良	638	637	0.9984
鲍里斯·约翰逊	638	637	0.9984
洛克菲勒	634	633	0.9984
格洛纳斯	632	631	0.9984
吴靖平	3159	3154	0.9984
哈利·波特	1886	1883	0.9984
朱镕基	1248	1246	0.9984
菲利普	1870	1867	0.9984
崔天凯	3111	3106	0.9984
吴仁宝	1861	1858	0.9984
黄敏惠	1239	1237	0.9984
吴孟超	1235	1233	0.9984
陈国栋	617	616	0.9984
苏珊·赖斯	613	612	0.9984
潘云鹤	613	612	0.9984
金大中	611	610	0.9984
阮富仲	1222	1220	0.9984
王治平	2444	2440	0.9984
王守臣	1822	1819	0.9984
符强	607	606	0.9984
阿帕奇	604	603	0.9983
博洛尼亚	1207	1205	0.9983
卡塔尼亚	1197	1195	0.9983
高鸿宾	596	595	0.9983
达赖喇嘛	1785	1782	0.9983
佩里	1785	1782	0.9983
曹儒国	595	594	0.9983
吴蔚荣	1178	1176	0.9983
周吉平	1173	1171	0.9983
刘璇	584	583	0.9983
孙瑞彬	1161	1159	0.9983
休斯	580	579	0.9983
郭伟阳	576	575	0.9983
高先海	2879	2874	0.9983
程国平	1151	1149	0.9983
李文荣	574	573	0.9983
帕金森	573	572	0.9983
毕飞宇	564	563	0.9982
李荣融	563	562	0.9982
李彦宏	1124	1122	0.9982
王世伟	1119	1117	0.9982
布莱恩	1119	1117	0.9982
郁慕明	1118	1116	0.9982
陈春林	1659	1656	0.9982
刘雄	550	549	0.9982
王辉忠	2732	2727	0.9982
沃克	1639	1636	0.9982
理查德	1635	1632	0.9982
贾万志	1088	1086	0.9982
郭晶晶	1623	1620	0.9982
王永平	541	540	0.9982
王明方	2160	2156	0.9981
内尔	539	538	0.9981
惠若琪	1076	1074	0.9981
刘国梁	2683	2678	0.9981
伊布拉希莫维奇	536	535	0.9981
梅子	535	534	0.9981
李干杰	1063	1061	0.9981
苗华	5285	5275	0.9981
刘弘	2642	2637	0.9981
吕振霖	1056	1054	0.9981
杨敬农	1055	1053	0.9981
布鲁斯	526	525	0.9981
李克农	525	524	0.9981
基尔	2099	2095	0.9981
德佑	522	521	0.9981
斯坦	1557	1554	0.9981
李勇武	517	516	0.9981
赵克石	517	516	0.9981
邓琳琳	516	515	0.9981
陈威仁	515	514	0.9981
陈裕璋	1030	1028	0.9981
邱志伟	514	513	0.9981
周永康	15926	15895	0.9981
贺定一	189	180	0.998
陆东福	511	510	0.998
胡衡华	510	509	0.998
莎拉	509	508	0.998
辛维光	1017	1015	0.998
希拉	508	507	0.998
韩先聪	2030	2026	0.998
汪金玉	507	506	0.998
张传林	507	506	0.998
肖开提·依明	505	504	0.998
阳宝华	504	503	0.998
胡德	1506	1503	0.998
陈寅恪	502	501	0.998
王战营	502	501	0.998
王万宾	501	500	0.998
吴世雄	499	498	0.998
朱之鑫	995	993	0.998
胡葆森	497	496	0.998
安娜	4962	4952	0.998
陈冀平	496	495	0.998
汪恕诚	494	493	0.998
瑞利	1473	1470	0.998
刘桓	490	489	0.998
朱福寿	489	488	0.998
廖承志	487	486	0.9979
王学仁	487	486	0.9979
彭晓	81	73	0.9979
蒋欣	81	73	0.9979
珍妮特·耶伦	484	483	0.9979
赵智勇	964	962	0.9979
陈敏尔	1925	1921	0.9979
郑俊康	2405	2400	0.9979
雅典娜	481	480	0.9979
巴德	480	479	0.9979
郑振涛	479	478	0.9979
常振明	951	949	0.9979
摩西	474	473	0.9979
焦彦龙	473	472	0.9979
王玉普	938	936	0.9979
吴敬琏	1872	1868	0.9979
谢国忠	460	459	0.9978
伊琳娜·博科娃	459	458	0.9978
吴志扬	1375	1372	0.9978
杜邦	1832	1828	0.9978
宋丹丹	458	457	0.9978
胡晓义	2283	2278	0.9978
李沛文	912	910	0.9978
张明春	1368	1365	0.9978
卓伯源	911	909	0.9978
王梦恕	911	909	0.9978
王勇峰	455	454	0.9978
陈秀榕	454	453	0.9978
李志伟	907	905	0.9978
陈铁雄	907	905	0.9978
刘国中	904	902	0.9978
晶晶	901	899	0.9978
郑渊洁	450	449	0.9978
西施	900	898	0.9978
沈仁康	450	449	0.9978
姆拉迪奇	1343	1340	0.9978
穆巴拉克	22708	22657	0.9978
白克明	445	444	0.9978
库兹涅佐娃	445	444	0.9978
卡拉	2213	2208	0.9977
马勇霞	442	441	0.9977
吴仪	1324	1321	0.9977
穆尔	1761	1757	0.9977
李志坚	880	878	0.9977
桑托勒姆	877	875	0.9977
丁薛祥	876	874	0.9977
张连珍	1748	1744	0.9977
闵鹿蕾	434	433	0.9977
符太增	433	432	0.9977
贾斯汀	433	432	0.9977
袁锦贵	432	431	0.9977
张澜	431	430	0.9977
范姜泰基	1293	1290	0.9977
戈麦斯	1289	1286	0.9977
奥特曼	429	428	0.9977
朴正熙	856	854	0.9977
叶利钦	854	852	0.9977
史蒂夫·乔布斯	850	848	0.9976
何小平	2116	2111	0.9976
庄瑞雄	423	422	0.9976
王晓燕	423	422	0.9976
迈克尔·杰克逊	844	842	0.9976
陈伯达	421	420	0.9976
廖仲恺	421	420	0.9976
赵爱明	420	419	0.9976
周镇宏	840	838	0.9976
陈良宇	420	419	0.9976
房爱卿	416	415	0.9976
利奥	412	411	0.9976
汤普森	1646	1642	0.9976
埃尔比勒	410	409	0.9976
陈家宝	819	817	0.9976
胡志明	818	816	0.9976
埃里克	817	815	0.9976
陈超英	1634	1630	0.9976
李金柱	2040	2035	0.9975
刘晓波	815	813	0.9975
施颜祥	4065	4055	0.9975
徐莉佳	1219	1216	0.9975
胡宪	404	403	0.9975
密特朗	404	403	0.9975
凯瑟琳·阿什顿	806	804	0.9975
缪合林	804	802	0.9975
胡春华	4013	4003	0.9975
赵季平	401	400	0.9975
罗林泉	400	399	0.9975
徐德明	1194	1191	0.9975
张爱萍	396	395	0.9975
陈涵	395	394	0.9975
岳文海	1975	1970	0.9975
周宜开	394	393	0.9975
仝广成	393	392	0.9975
沙姆沙伊赫	785	783	0.9975
黄建平	784	782	0.9974
朱奕龙	391	390	0.9974
黄丹华	390	389	0.9974
刘志忠	389	388	0.9974
周森锋	389	388	0.9974
何琳	387	386	0.9974
曾伟雄	387	386	0.9974
陈国祥	773	771	0.9974
斯特拉斯堡	1158	1155	0.9974
秦如培	386	385	0.9974
杜吉明	769	767	0.9974
鸠山由纪夫	1153	1150	0.9974
黄树贤	768	766	0.9974
周光召	384	383	0.9974
黄昆辉	767	765	0.9974
周国辉	1917	1912	0.9974
赵常玲	383	382	0.9974
盖伊	1148	1145	0.9974
卢武铉	762	760	0.9974
比尔	1901	1896	0.9974
陈保基	1516	1512	0.9974
陈章良	1136	1133	0.9974
薛延忠	1886	1881	0.9973
李兆良	377	376	0.9973
王汀明	377	376	0.9973
杨洪波	752	750	0.9973
谭栖伟	1125	1122	0.9973
吴兰	749	747	0.9973
丹尼斯	1871	1866	0.9973
张伯礼	374	373	0.9973
丹丹	373	372	0.9973
徐宪平	744	742	0.9973
弗朗索瓦·巴鲁安	371	370	0.9973
郝运	371	370	0.9973
宋恩华	1481	1477	0.9973
张兆民	370	369	0.9973
骆惠宁	3674	3664	0.9973
约翰·肯尼迪	367	366	0.9973
阮晋勇	1834	1829	0.9973
甄砚	365	364	0.9973
奥斯特洛夫斯基	364	363	0.9973
张国良	364	363	0.9973
陈明义	363	362	0.9972
王钦敏	1088	1085	0.9972
邓维龙	362	361	0.9972
周锐	1444	1440	0.9972
褚君浩	361	360	0.9972
丹尼尔	1440	1436	0.9972
谷超豪	359	358	0.9972
塔迪奇	358	357	0.9972
李登菊	1069	1066	0.9972
哈特	1068	1065	0.9972
李弘	711	709	0.9972
王振义	711	709	0.9972
波普	354	353	0.9972
帕森斯	708	706	0.9972
孟子	1413	1409	0.9972
李卫华	353	352	0.9972
王怀臣	706	704	0.9972
鹿野道彦	353	352	0.9972
克洛泽	705	703	0.9972
契诃夫	352	351	0.9972
张克辉	352	351	0.9972
张裔炯	1756	1751	0.9972
孙安民	351	350	0.9972
吴昌元	349	348	0.9971
艾文礼	1046	1043	0.9971
宋卫平	1042	1039	0.9971
诺曼	347	346	0.9971
齐默尔曼	1385	1381	0.9971
林念修	692	690	0.9971
陈桦	1381	1377	0.9971
蔡继明	1030	1027	0.9971
何志平	343	342	0.9971
招玉芳	1026	1023	0.9971
陈道明	342	341	0.9971
奥马尔	1707	1702	0.9971
贝西克塔斯	341	340	0.9971
杨维刚	338	337	0.997
王林森	338	337	0.997
俞觉敏	1681	1676	0.997
马誉峰	335	334	0.997
洛克	1659	1654	0.997
邹建平	331	330	0.997
王顺友	331	330	0.997
赫斯特	331	330	0.997
田福德	330	329	0.997
王国元	660	658	0.997
宋丽萍	989	986	0.997
吉多·韦斯特韦勒	329	328	0.997
房俐	656	654	0.997
王明义	654	652	0.9969
西科尔斯基	327	326	0.9969
安倍	36661	36548	0.9969
刘晓晨	648	646	0.9969
加斯奎特	324	323	0.9969
渡边	647	645	0.9969
陈训秋	323	322	0.9969
李文英	322	321	0.9969
杨厚兰	322	321	0.9969
彭森	1286	1282	0.9969
王永康	641	639	0.9969
吕薇	320	319	0.9969
蒋洪	320	319	0.9969
林恩	958	955	0.9969
安波	319	318	0.9969
森森	319	318	0.9969
王永志	318	317	0.9969
毛新宇	318	317	0.9969
白阿莹	1271	1267	0.9969
李一帆	317	316	0.9968
里斯	946	943	0.9968
刘立军	1261	1257	0.9968
齐续春	628	626	0.9968
芮乃伟	625	623	0.9968
伊万诺夫	934	931	0.9968
张鑫森	310	309	0.9968
王文忠	310	309	0.9968
西哈莫尼	929	926	0.9968
苏志佳	1237	1233	0.9968
吉姆·罗杰斯	309	308	0.9968
张庆伟	1236	1232	0.9968
刘云峰	309	308	0.9968
杨晓波	924	921	0.9968
柏继民	616	614	0.9968
李子彬	308	307	0.9968
谢碧玲	308	307	0.9968
倪岳峰	922	919	0.9967
王令浚	1229	1225	0.9967
李晶晶	307	306	0.9967
贾廷安	307	306	0.9967
曲木史哈	307	306	0.9967
林玉成	613	611	0.9967
刘小华	1225	1221	0.9967
梁国扬	611	609	0.9967
郑崇华	305	304	0.9967
王澍	912	909	0.9967
张纪南	304	303	0.9967
王俊峰	304	303	0.9967
刘德勋	908	905	0.9967
华黎明	184	175	0.9967
孙志强	184	175	0.9967
张骞	604	602	0.9967
吴建豪	301	300	0.9967
罗尔斯	601	599	0.9967
陆毅	300	299	0.9967
刘思明	300	299	0.9967
帕克	2983	2973	0.9966
胡达古拉	298	297	0.9966
周天鸿	298	297	0.9966
赵弘	297	296	0.9966
秦宜智	890	887	0.9966
姜瑜	2963	2953	0.9966
赖特	591	589	0.9966
杨婕	295	294	0.9966
薛承泰	295	294	0.9966
王永明	883	880	0.9966
陈淑华	294	293	0.9966
沈钧儒	294	293	0.9966
田中角荣	294	293	0.9966
金振吉	293	292	0.9966
易思玲	1465	1460	0.9966
王利明	293	292	0.9966
衣俊卿	293	292	0.9966
吴清基	1171	1167	0.9966
莫斯	585	583	0.9966
吴正德	585	583	0.9966
曾侯乙	80	72	0.9966
辛德贝格	80	72	0.9966
谭志源	292	291	0.9966
傅晶	1167	1163	0.9966
曹凯	1167	1163	0.9966
杨小平	291	290	0.9966
林伯渠	290	289	0.9966
李公乐	290	289	0.9966
张家胜	290	289	0.9966
莫文秀	290	289	0.9966
徐丽丽	289	288	0.9965
高广滨	1154	1150	0.9965
李建波	288	287	0.9965
冯友兰	288	287	0.9965
阳安江	575	573	0.9965
阿尔梅里亚	287	286	0.9965
张璇	573	571	0.9965
王修林	286	285	0.9965
马泽华	286	285	0.9965
扎克伯格	571	569	0.9965
李逢春	285	284	0.9965
张东升	570	568	0.9965
朱文	853	850	0.9965
罗瑞卿	852	849	0.9965
宗馥莉	284	283	0.9965
张谦	2828	2818	0.9965
陈揆	282	281	0.9965
刘易斯	1407	1402	0.9964
赵琪	281	280	0.9964
王伟光	842	839	0.9964
邓力平	280	279	0.9964
郑树森	279	278	0.9964
丁光训	279	278	0.9964
苏俊宾	1394	1389	0.9964
侯斌	183	174	0.9964
王镜铭	183	174	0.9964
李谦	836	833	0.9964
特纳	1114	1110	0.9964
文海英	557	555	0.9964
杨宗桦	555	553	0.9964
张杰辉	554	552	0.9964
罗姆尼	22380	22299	0.9964
陈启宗	276	275	0.9964
蒋婷婷	550	548	0.9964
聂辰席	550	548	0.9964
傅莹	2748	2738	0.9964
松本	1099	1095	0.9964
廖晖	824	821	0.9964
桑德伯格	274	273	0.9964
沈世宏	1370	1365	0.9964
伊藤	544	542	0.9963
陆游	544	542	0.9963
李汉柏	271	270	0.9963
谢经荣	271	270	0.9963
黄庭坚	271	270	0.9963
安瓦尔·奥拉基	270	269	0.9963
林炎志	270	269	0.9963
王立英	270	269	0.9963
罗朝阳	270	269	0.9963
竺延风	809	806	0.9963
李孟贤	1078	1074	0.9963
佩奇	538	536	0.9963
栗震亚	537	535	0.9963
马铁山	804	801	0.9963
赵博	2678	2668	0.9963
喻红秋	267	266	0.9963
惠特尼	267	266	0.9963
利利	2663	2653	0.9962
内德	266	265	0.9962
爱迪生	798	795	0.9962
刘学普	1327	1322	0.9962
俞敏洪	795	792	0.9962
普契尼	264	263	0.9962
黄玉振	263	262	0.9962
方小方	526	524	0.9962
梅德韦杰夫	21002	20922	0.9962
吴国华	525	523	0.9962
阿德里安	262	261	0.9962
刘振亚	1304	1299	0.9962
莱尔	260	259	0.9962
普罗米修斯	260	259	0.9962
高卫东	520	518	0.9962
伊莱克斯	260	259	0.9962
黄永光	259	258	0.9961
罗伯特	2589	2579	0.9961
翁孟勇	1034	1030	0.9961
朱良	182	173	0.9961
王宇佐	516	514	0.9961
张亚平	258	257	0.9961
孙玉洁	772	769	0.9961
郑牧民	514	512	0.9961
杨鲁豫	514	512	0.9961
周文斌	257	256	0.9961
谢康生	514	512	0.9961
王宇燕	513	511	0.9961
麦克阿瑟	256	255	0.9961
张文康	256	255	0.9961
郑必坚	255	254	0.9961
阎启俊	510	508	0.9961
亚当斯	763	760	0.9961
里景瑞	1017	1013	0.9961
约瑟夫·斯蒂格利茨	254	253	0.9961
庞伟	761	758	0.9961
阿尔卡特	1262	1257	0.996
谢庆生	1259	1254	0.996
施廷懋	1005	1001	0.996
克林斯曼	500	498	0.996
王化成	500	498	0.996
冀文林	999	995	0.996
贝碧嘉	498	496	0.996
陈永华	498	496	0.996
王东华	249	248	0.996
张小济	249	248	0.996
刘利华	744	741	0.996
李贵鲜	246	245	0.9959
格里姆松	246	245	0.9959
王振耀	490	488	0.9959
廖国勋	245	244	0.9959
塞尔维亚	11173	11127	0.9959
基什内尔	485	483	0.9959
雷春美	968	964	0.9959
詹天佑	483	481	0.9959
夏洛特	724	721	0.9959
周厚健	241	240	0.9959
大卫·斯特恩	241	240	0.9959
王云鹏	481	479	0.9958
程天权	240	239	0.9958
陈鸿	480	478	0.9958
马吉	479	477	0.9958
李连庆	718	715	0.9958
陈叔红	718	715	0.9958
赵永全	239	238	0.9958
池田	239	238	0.9958
梅塞德斯	239	238	0.9958
刘玉亭	716	713	0.9958
邓恩铭	476	474	0.9958
方兆本	238	237	0.9958
陈悦	714	711	0.9958
舜华	475	473	0.9958
冯坚	471	469	0.9958
丁向阳	942	938	0.9958
张秋俭	235	234	0.9957
仲呈祥	235	234	0.9957
孙光辉	235	234	0.9957
黄晓明	939	935	0.9957
孙海平	1171	1166	0.9957
马克·扎克伯格	234	233	0.9957
李云龙	467	465	0.9957
陈志明	467	465	0.9957
李烈钧	233	232	0.9957
刘琨	697	694	0.9957
陈文斌	697	694	0.9957
杜恒岩	232	231	0.9957
徐铮	232	231	0.9957
陈凤翔	232	231	0.9957
马克斯	464	462	0.9957
高树勋	464	462	0.9957
陈德铭	13667	13608	0.9957
车俊	2316	2306	0.9957
赵立雄	231	230	0.9957
潘琦	231	230	0.9957
邱吉尔	231	230	0.9957
吕滨	230	229	0.9957
达夫	460	458	0.9957
亚伯拉罕	229	228	0.9956
卡梅伦	14367	14304	0.9956
刘胡兰	456	454	0.9956
陈振华	228	227	0.9956
玛利亚	683	680	0.9956
伊比利亚	227	226	0.9956
杨志明	680	677	0.9956
陈丽华	906	902	0.9956
吴红波	906	902	0.9956
阿卡贝拉	226	225	0.9956
侯树森	226	225	0.9956
周聪	677	674	0.9956
杨坤	451	449	0.9956
张国伟	899	895	0.9956
刘国松	449	447	0.9955
程少云	673	670	0.9955
科菲·安南	672	669	0.9955
李永平	448	446	0.9955
奥尔布赖特	224	223	0.9955
张玉珍	224	223	0.9955
阿斯顿马丁	448	446	0.9955
杜威	671	668	0.9955
陈育明	447	445	0.9955
严凯泰	223	222	0.9955
川崎市	444	442	0.9955
周然	442	440	0.9955
奥托	663	660	0.9955
叶德娴	440	438	0.9955
孙红雷	440	438	0.9955
吕纪	219	218	0.9954
陈光耀	657	654	0.9954
罗宾	656	653	0.9954
王慧娟	872	868	0.9954
蒋伟烈	218	217	0.9954
张元龙	870	866	0.9954
张雨东	217	216	0.9954
欧阳斌	217	216	0.9954
杨丽娟	432	430	0.9954
拉里·佩奇	216	215	0.9954
